GENE	ENSEMBL	class	source	is_rbp	in_postar3	in_encore_kd
U2AF2	ENSG00000063244	17S U2 snRNP associated	Rogalska2022	True	True	True
RBM17	ENSG00000134453	17S U2 snRNP associated	Rogalska2022	True	False	True
PUF60	ENSG00000179950	17S U2 snRNP associated	Rogalska2022	True	False	True
SMNDC1	ENSG00000119953	17S U2 snRNP associated	Rogalska2022	True	True	True
CHERP	ENSG00000085872	17S U2 snRNP associated	Rogalska2022	True	False	False
U2SURP	ENSG00000163714	17S U2 snRNP associated	Rogalska2022	True	False	False
RBM25	ENSG00000119707	Recruited at A complex	Rogalska2022	True	False	True
RBM5	ENSG00000003756	Recruited at A complex	Rogalska2022	True	True	False
SF1	ENSG00000168066	Recruited at A complex	Rogalska2022	True	False	True
RBM10	ENSG00000182872	Recruited at A complex	Rogalska2022	True	True	False
THRAP3	ENSG00000054118	Recruited at A complex	Rogalska2022	True	False	False
PRPF40A	ENSG00000196504	Recruited at A complex	Rogalska2022	True	False	False
CCAR1	ENSG00000060339	Recruited at A complex	Rogalska2022	True	False	True
SUGP1	ENSG00000105705	Recruited at A complex	Rogalska2022	True	False	False
DHX15	ENSG00000109606	17S U2 snRNP associated	Rogalska2022	True	False	False
SNRNP70	ENSG00000104852	U1 snRNP	Rogalska2022	True	False	True
SNRPA	ENSG00000077312	U1 snRNP	Rogalska2022	True	False	False
SNRPC	ENSG00000124562	U1 snRNP	Rogalska2022	True	False	False
RNU1-1	ENSG00000206652	U1 snRNP	Rogalska2022	False	False	False
PQBP1	ENSG00000102103	PRP19 complex	Rogalska2022	True	False	False
WBP11	ENSG00000084463	PRP19 complex	Rogalska2022	True	False	False
TFIP11	ENSG00000100109	Recruited at B complex	Rogalska2022	True	False	True
IK	ENSG00000113141	Recruited at B complex	Rogalska2022	True	False	False
MFAP1	ENSG00000140259	Recruited at B complex	Rogalska2022	True	False	False
WBP4	ENSG00000120688	Recruited at B complex	Rogalska2022	True	False	False
SMU1	ENSG00000122692	Recruited at B complex	Rogalska2022	True	False	False
PRPF38A	ENSG00000134748	Recruited at B complex	Rogalska2022	True	False	False
ZMAT2	ENSG00000146007	Recruited at B complex	Rogalska2022	False	False	False
CDC5L	ENSG00000096401	PRP19 complex	Rogalska2022	True	False	False
PLRG1	ENSG00000171566	PRP19 complex	Rogalska2022	True	False	False
BCAS2	ENSG00000116752	PRP19 complex	Rogalska2022	False	False	False
PRPF19	ENSG00000110107	PRP19 complex	Rogalska2022	True	False	False
CWC15	ENSG00000150316	PRP19 complex	Rogalska2022	True	False	False
CTNNBL1	ENSG00000132792	PRP19 complex	Rogalska2022	True	False	False
RBM22	ENSG00000086589	PRP19-related	Rogalska2022	True	True	True
BUD31	ENSG00000106245	PRP19-related	Rogalska2022	True	False	False
AQR	ENSG00000021776	PRP19-related	Rogalska2022	True	True	True
PPIE	ENSG00000084072	PRP19-related	Rogalska2022	True	False	False
SNW1	ENSG00000100603	PRP19-related	Rogalska2022	True	False	False
CRNKL1	ENSG00000101343	PRP19-related	Rogalska2022	True	False	False
PPIL1	ENSG00000137168	PRP19-related	Rogalska2022	True	False	False
XAB2	ENSG00000076924	PRP19-related	Rogalska2022	True	False	False
ISY1	ENSG00000240682	PRP19-related	Rogalska2022	True	False	False
RNU6-1	ENSG00000206625	U4/U6 snRNP	Rogalska2022	False	False	False
PRPF8	ENSG00000174231	U5 snRNP	Rogalska2022	True	True	True
EFTUD2	ENSG00000108883	U5 snRNP	Rogalska2022	True	True	True
SNRNP40	ENSG00000060688	U5 snRNP	Rogalska2022	True	False	False
SNRNP200	ENSG00000144028	U5 snRNP	Rogalska2022	True	False	True
RNU5A-1	ENSG00000199568	U5 snRNP	Rogalska2022	False	False	False
LSM7	ENSG00000130332	LSm	Rogalska2022	True	False	False
LSM6	ENSG00000164167	LSm	Rogalska2022	True	False	False
LSM5	ENSG00000106355	LSm	Rogalska2022	True	False	False
LSM4	ENSG00000130520	LSm	Rogalska2022	True	False	False
LSM3	ENSG00000170860	LSm	Rogalska2022	True	False	False
LSM8	ENSG00000128534	LSm	Rogalska2022	True	False	False
LSM2	ENSG00000204392	LSm	Rogalska2022	True	False	False
SART1	ENSG00000175467	tri-snRNP	Rogalska2022	True	False	False
USP39	ENSG00000168883	tri-snRNP	Rogalska2022	True	False	False
SNU13	ENSG00000100138	U4/U6 snRNP	Rogalska2022	True	False	False
PRPF4	ENSG00000136875	U4/U6 snRNP	Rogalska2022	True	True	True
PRPF3	ENSG00000117360	U4/U6 snRNP	Rogalska2022	True	False	False
PPIH	ENSG00000171960	U4/U6 snRNP	Rogalska2022	True	False	False
PRPF31	ENSG00000105618	U4/U6 snRNP	Rogalska2022	True	False	False
RNU4-1	ENSG00000200795	U4/U6 snRNP	Rogalska2022	False	False	False
PRPF6	ENSG00000101161	U5 snRNP	Rogalska2022	True	False	True
DDX23	ENSG00000174243	U5 snRNP	Rogalska2022	True	False	False
TXNL4A	ENSG00000141759	U5 snRNP	Rogalska2022	False	False	False
PRCC	ENSG00000143294	Recruited at Bact complex	Rogalska2022	False	False	False
PPIL2	ENSG00000100023	Recruited at Bact complex	Rogalska2022	True	False	False
CWC25	ENSG00000273559	Recruited at Bact complex	Rogalska2022	True	False	False
SAP18	ENSG00000150459	EJC/mRNP	Rogalska2022	True	False	False
GPATCH1	ENSG00000076650	Recruited at Bact complex	Rogalska2022	True	False	False
RBMX2	ENSG00000134597	RES complex	Rogalska2022	True	False	False
EIF4A3	ENSG00000141543	EJC/mRNP	Rogalska2022	True	True	True
GPKOW	ENSG00000068394	Recruited at Bact complex	Rogalska2022	True	True	True
RNF113A	ENSG00000125352	Recruited at Bact complex	Rogalska2022	False	False	False
DHX16	ENSG00000204560	Recruited at Bact complex	Rogalska2022	True	False	False
CWC27	ENSG00000153015	Recruited at Bact complex	Rogalska2022	False	False	False
CWC22	ENSG00000163510	Recruited at Bact complex	Rogalska2022	True	False	False
ZNF830	ENSG00000198783	Recruited at Bact complex	Rogalska2022	False	False	False
CCDC12	ENSG00000160799	Recruited at Bact complex	Rogalska2022	False	False	False
BUD13	ENSG00000137656	RES complex	Rogalska2022	True	True	True
SNIP1	ENSG00000163877	RES complex	Rogalska2022	True	False	False
CDC40	ENSG00000168438	Second step factors	Rogalska2022	True	True	False
DHX35	ENSG00000101452	Recruited at C complex	Rogalska2022	False	False	False
PRPF18	ENSG00000165630	Second step factors	Rogalska2022	True	False	False
HNRNPC	ENSG00000092199	hnRNP	Rogalska2022	True	True	True
MAGOH	ENSG00000162385	EJC/mRNP	Rogalska2022	True	False	True
RBM8A	ENSG00000265241	EJC/mRNP	Rogalska2022	True	False	False
HSPA8	ENSG00000109971	PRP19 complex	Rogalska2022	True	False	False
PPIG	ENSG00000138398	Recruited at C complex	Rogalska2022	True	True	True
ESS2	ENSG00000100056	Recruited at C complex	Rogalska2022	False	False	False
CDK10	ENSG00000185324	Recruited at C complex	Rogalska2022	False	False	False
FAM50A	ENSG00000071859	Recruited at C complex	Rogalska2022	True	False	False
PPWD1	ENSG00000113593	Recruited at C complex	Rogalska2022	True	False	False
SYF2	ENSG00000117614	Recruited at C complex	Rogalska2022	True	False	False
FAM32A	ENSG00000105058	Recruited at C complex	Rogalska2022	True	False	False
NOSIP	ENSG00000142546	Recruited at C complex	Rogalska2022	True	False	False
DDX41	ENSG00000183258	Recruited at C complex	Rogalska2022	True	False	False
C9orf78	ENSG00000136819	Recruited at C complex	Rogalska2022	True	False	False
PPIL3	ENSG00000240344	Recruited at C complex	Rogalska2022	False	False	False
CACTIN	ENSG00000105298	Recruited at C complex	Rogalska2022	True	False	False
STEEP1	ENSG00000018610	Recruited at C complex	Rogalska2022	False	False	False
LENG1	ENSG00000105617	Recruited at C complex	Rogalska2022	False	False	False
WDR83	ENSG00000123154	Recruited at C complex	Rogalska2022	False	False	False
FRA10AC1	ENSG00000148690	Recruited at C complex	Rogalska2022	True	False	False
SDE2	ENSG00000143751	Recruited at C complex	Rogalska2022	True	False	False
DHX8	ENSG00000067596	Second step factors	Rogalska2022	True	False	False
SLU7	ENSG00000164609	Second step factors	Rogalska2022	True	False	False
SRRM2	ENSG00000167978	SR-related	Rogalska2022	True	False	False
CD2BP2	ENSG00000169217	U5 snRNP	Rogalska2022	False	False	False
ELAVL1	ENSG00000066044	ASF	Rogalska2022	True	True	False
RBFOX2	ENSG00000100320	ASF	Rogalska2022	True	True	True
PTBP1	ENSG00000011304	ASF	Rogalska2022	True	True	True
KHSRP	ENSG00000088247	ASF	Rogalska2022	True	True	True
QKI	ENSG00000112531	ASF	Rogalska2022	True	True	True
CELF1	ENSG00000149187	ASF	Rogalska2022	True	False	True
RAVER1	ENSG00000161847	ASF	Rogalska2022	True	False	True
MBNL1	ENSG00000152601	ASF	Rogalska2022	True	False	True
FUBP1	ENSG00000162613	ASF	Rogalska2022	True	False	True
MBNL2	ENSG00000139793	ASF	Rogalska2022	True	True	False
CELF2	ENSG00000048740	ASF	Rogalska2022	True	True	False
RAVER2	ENSG00000162437	ASF	Rogalska2022	True	False	False
MBNL3	ENSG00000076770	ASF	Rogalska2022	True	False	False
PTBP2	ENSG00000117569	ASF	Rogalska2022	True	False	False
HNRNPF	ENSG00000169813	hnRNP	Rogalska2022	True	True	True
HNRNPH1	ENSG00000169045	hnRNP	Rogalska2022	True	True	False
SYNCRIP	ENSG00000135316	hnRNP	Rogalska2022	True	False	False
HNRNPK	ENSG00000165119	hnRNP	Rogalska2022	True	True	True
HNRNPL	ENSG00000104824	hnRNP	Rogalska2022	True	True	True
HNRNPU	ENSG00000153187	hnRNP	Rogalska2022	True	True	True
HNRNPM	ENSG00000099783	hnRNP	Rogalska2022	True	True	True
PCBP1	ENSG00000169564	hnRNP	Rogalska2022	True	True	True
FUS	ENSG00000089280	hnRNP	Rogalska2022	True	True	True
PCBP2	ENSG00000197111	hnRNP	Rogalska2022	True	True	True
HNRNPA2B1	ENSG00000122566	hnRNP	Rogalska2022	True	True	True
HNRNPD	ENSG00000138668	hnRNP	Rogalska2022	True	True	True
HNRNPLL	ENSG00000143889	hnRNP	Rogalska2022	True	False	True
HNRNPH2	ENSG00000126945	hnRNP	Rogalska2022	True	False	False
HNRNPH3	ENSG00000096746	hnRNP	Rogalska2022	True	False	False
HNRNPDL	ENSG00000152795	hnRNP	Rogalska2022	True	False	False
HNRNPR	ENSG00000125944	hnRNP	Rogalska2022	True	False	False
HNRNPA0	ENSG00000177733	hnRNP	Rogalska2022	True	False	True
HNRNPUL1	ENSG00000105323	hnRNP	Rogalska2022	True	True	True
RALY	ENSG00000125970	hnRNP	Rogalska2022	True	False	False
RBMXL2	ENSG00000170748	hnRNP	Rogalska2022	False	False	False
RBMX	ENSG00000147274	hnRNP	Rogalska2022	True	False	False
RALYL	ENSG00000184672	hnRNP	Rogalska2022	True	False	False
HNRNPA3	ENSG00000170144	hnRNP	Rogalska2022	True	False	False
HNRNPUL2	ENSG00000214753	hnRNP	Rogalska2022	True	False	False
HNRNPCL1	ENSG00000179172	hnRNP	Rogalska2022	True	False	False
RBM14	ENSG00000239306	RBD-containing	Rogalska2022	True	False	False
DDX6	ENSG00000110367	RBD-containing	Rogalska2022	True	True	True
DDX39B	ENSG00000198563	RBD-containing	Rogalska2022	True	False	False
DDX21	ENSG00000165732	RBD-containing	Rogalska2022	True	True	True
ZC3H11A	ENSG00000058673	RBD-containing	Rogalska2022	True	True	False
DHX57	ENSG00000163214	RBD-containing	Rogalska2022	True	False	False
RBM47	ENSG00000163694	RBD-containing	Rogalska2022	True	True	True
ZNF326	ENSG00000162664	RBD-containing	Rogalska2022	True	False	False
DDX1	ENSG00000079785	RBD-containing	Rogalska2022	True	False	True
RBM3	ENSG00000102317	RBD-containing	Rogalska2022	True	False	True
RBM4	ENSG00000173933	RBD-containing	Rogalska2022	True	False	False
RBM14-RBM4	ENSG00000248643	RBD-containing	Rogalska2022	True	False	False
ZNF131	ENSG00000172262	RBD-containing	Rogalska2022	False	False	False
ZNF207	ENSG00000010244	RBD-containing	Rogalska2022	True	False	False
DDX3Y	ENSG00000067048	RBD-containing	Rogalska2022	True	False	False
DDX18	ENSG00000088205	RBD-containing	Rogalska2022	True	False	False
ZMYM3	ENSG00000147130	RBD-containing	Rogalska2022	True	False	False
RNF40	ENSG00000103549	RBD-containing	Rogalska2022	True	False	False
DDX39A	ENSG00000123136	RBD-containing	Rogalska2022	True	False	False
DDX19B	ENSG00000157349	RBD-containing	Rogalska2022	True	False	True
DHX30	ENSG00000132153	RBD-containing	Rogalska2022	True	True	True
ZC3H13	ENSG00000123200	RBD-containing	Rogalska2022	True	False	False
GPATCH8	ENSG00000186566	RBD-containing	Rogalska2022	True	False	False
ZC3H4	ENSG00000130749	RBD-containing	Rogalska2022	True	False	False
ZNF346	ENSG00000113761	RBD-containing	Rogalska2022	True	False	False
RBM15B	ENSG00000259956	RBD-containing	Rogalska2022	True	True	False
ZFR	ENSG00000056097	RBD-containing	Rogalska2022	True	False	False
RBM27	ENSG00000091009	RBD-containing	Rogalska2022	True	False	True
AGGF1	ENSG00000164252	RBD-containing	Rogalska2022	False	True	True
ZCCHC8	ENSG00000033030	RBD-containing	Rogalska2022	True	False	False
DDX27	ENSG00000124228	RBD-containing	Rogalska2022	True	False	True
ZMAT5	ENSG00000100319	RBD-containing	Rogalska2022	True	False	False
RNF20	ENSG00000155827	RBD-containing	Rogalska2022	True	False	False
ZC3HAV1	ENSG00000105939	RBD-containing	Rogalska2022	True	False	False
RNF213	ENSG00000173821	RBD-containing	Rogalska2022	True	False	False
GPATCH3	ENSG00000198746	RBD-containing	Rogalska2022	False	False	False
RBM26	ENSG00000139746	RBD-containing	Rogalska2022	True	False	False
RBM42	ENSG00000126254	RBD-containing	Rogalska2022	True	False	False
DHX40	ENSG00000108406	RBD-containing	Rogalska2022	True	False	False
RNF34	ENSG00000170633	RBD-containing	Rogalska2022	False	False	False
ZCRB1	ENSG00000139168	RBD-containing	Rogalska2022	True	False	False
ZC3H18	ENSG00000158545	RBD-containing	Rogalska2022	True	False	False
RBM45	ENSG00000155636	RBD-containing	Rogalska2022	True	False	False
DHX36	ENSG00000174953	RBD-containing	Rogalska2022	True	False	False
CHAMP1	ENSG00000198824	RBD-containing	Rogalska2022	True	False	False
RBMXL1	ENSG00000213516	RBD-containing	Rogalska2022	True	False	False
NCBP1	ENSG00000136937	RBP	Rogalska2022	True	False	False
RBM39	ENSG00000131051	RBP	Rogalska2022	True	False	True
RBM15	ENSG00000162775	RBP	Rogalska2022	True	True	True
NCBP2	ENSG00000114503	RBP	Rogalska2022	True	True	True
KHDRBS1	ENSG00000121774	RBP	Rogalska2022	True	True	True
EWSR1	ENSG00000182944	RBP	Rogalska2022	True	True	True
DDX5	ENSG00000108654	RBP	Rogalska2022	True	False	True
DDX3X	ENSG00000215301	RBP	Rogalska2022	True	True	True
YBX1	ENSG00000065978	RBP	Rogalska2022	True	False	False
NUMA1	ENSG00000137497	RBP	Rogalska2022	True	False	False
PABPN1	ENSG00000100836	RBP	Rogalska2022	True	True	True
PABPC4	ENSG00000090621	RBP	Rogalska2022	True	True	True
DHX34	ENSG00000134815	RBP	Rogalska2022	True	False	False
RBM7	ENSG00000076053	RBP	Rogalska2022	True	False	False
DDX17	ENSG00000100201	RBP	Rogalska2022	True	False	False
IGF2BP3	ENSG00000136231	RBP	Rogalska2022	True	True	True
XRN2	ENSG00000088930	RBP	Rogalska2022	True	True	True
PABPC1	ENSG00000070756	RBP	Rogalska2022	True	False	True
SRRT	ENSG00000087087	RBP	Rogalska2022	True	False	False
DDX19A	ENSG00000168872	RBP	Rogalska2022	True	False	False
PAXBP1	ENSG00000159086	RBP	Rogalska2022	True	False	False
SRSF9	ENSG00000111786	SR protein	Rogalska2022	True	True	True
SRSF7	ENSG00000115875	SR protein	Rogalska2022	True	True	False
SRSF3	ENSG00000112081	SR protein	Rogalska2022	True	True	True
SRSF4	ENSG00000116350	SR protein	Rogalska2022	True	False	False
TRA2A	ENSG00000164548	SR protein	Rogalska2022	True	True	True
SRSF5	ENSG00000100650	SR protein	Rogalska2022	True	False	True
SRSF1	ENSG00000136450	SR protein	Rogalska2022	True	True	True
SRSF2	ENSG00000161547	SR protein	Rogalska2022	True	False	False
SRSF11	ENSG00000116754	SR protein	Rogalska2022	True	False	False
SRSF10	ENSG00000188529	SR protein	Rogalska2022	True	True	False
SRSF6	ENSG00000124193	SR protein	Rogalska2022	True	False	False
SFSWAP	ENSG00000061936	SR protein	Rogalska2022	True	False	False
TRA2B	ENSG00000136527	SR protein	Rogalska2022	True	False	False
SRSF8	ENSG00000263465	SR protein	Rogalska2022	True	False	False
SRSF12	ENSG00000154548	SR protein	Rogalska2022	True	False	False
SREK1	ENSG00000153914	SR protein	Rogalska2022	True	False	False
DDX42	ENSG00000198231	17S U2 snRNP associated	Rogalska2022	True	True	False
PNN	ENSG00000100941	EJC/mRNP	Rogalska2022	True	False	False
UPF1	ENSG00000005007	EJC/mRNP	Rogalska2022	True	True	True
ALYREF	ENSG00000183684	EJC/mRNP	Rogalska2022	True	True	False
NXF1	ENSG00000162231	EJC/mRNP	Rogalska2022	True	True	False
RNPS1	ENSG00000205937	EJC/mRNP	Rogalska2022	True	False	False
CASC3	ENSG00000108349	EJC/mRNP	Rogalska2022	True	False	False
ACIN1	ENSG00000100813	EJC/mRNP	Rogalska2022	True	False	False
NXT1	ENSG00000132661	EJC/mRNP	Rogalska2022	False	False	False
PRPF4B	ENSG00000112739	Recruited at B complex	Rogalska2022	True	False	False
YJU2	ENSG00000105248	Recruited at Bact complex	Rogalska2022	False	False	False
DHX38	ENSG00000140829	Second step factors	Rogalska2022	True	False	False
LUC7L	ENSG00000007392	U1 snRNP	Rogalska2022	True	False	False
ZRSR2	ENSG00000169249	U11/U12 snRNP	Rogalska2022	False	False	False
SNRNP35	ENSG00000184209	U11/U12 snRNP	Rogalska2022	False	False	False
RNPC3	ENSG00000185946	U11/U12 snRNP	Rogalska2022	False	False	False
SNRNP25	ENSG00000161981	U11/U12 snRNP	Rogalska2022	False	False	False
SNRNP48	ENSG00000168566	U11/U12 snRNP	Rogalska2022	False	False	False
SART3	ENSG00000075856	U4/U6 recycling	Rogalska2022	True	False	True
SFPQ	ENSG00000116560	linked to splicing	Rogalska2022	True	True	True
NONO	ENSG00000147140	linked to splicing	Rogalska2022	True	True	True
SRPK1	ENSG00000096063	linked to splicing	Rogalska2022	True	False	False
DBR1	ENSG00000138231	linked to splicing	Rogalska2022	True	False	False
LSM1	ENSG00000175324	LSm	Rogalska2022	True	False	False
PRPF39	ENSG00000185246	Found with spliceosomes	Rogalska2022	True	False	False
DHX9	ENSG00000135829	Found with spliceosomes	Rogalska2022	True	False	False
SNRNP27	ENSG00000124380	Found with spliceosomes	Rogalska2022	True	False	False
MTREX	ENSG00000039123	Found with spliceosomes	Rogalska2022	False	False	False
PRPF38B	ENSG00000134186	Found with spliceosomes	Rogalska2022	True	False	False
CCAR2	ENSG00000158941	Detected in Bact complex	Rogalska2022	True	False	True
FRG1	ENSG00000109536	Detected in Bact complex	Rogalska2022	True	False	False
MOV10	ENSG00000155363	Detected in Bact complex	Rogalska2022	True	True	False
TRIM24	ENSG00000122779	Detected in Bact complex	Rogalska2022	True	False	False
FUBP3	ENSG00000107164	Detected in Bact complex	Rogalska2022	True	True	True
NCOR1	ENSG00000141027	Detected in Bact complex	Rogalska2022	True	False	False
CFAP20	ENSG00000070761	Detected in Bact complex	Rogalska2022	True	False	False
DDX50	ENSG00000107625	Detected in Bact complex	Rogalska2022	True	False	False
FAM58A	ENSG00000147382	Detected in Bact complex	Rogalska2022	False	False	False
GPATCH11	ENSG00000152133	Detected in Bact complex	Rogalska2022	False	False	False
MATR3	ENSG00000015479	Detected in C complex	Rogalska2022	True	True	True
JUP	ENSG00000173801	Detected in C complex	Rogalska2022	True	False	False
BCAS1	ENSG00000064787	Detected in C complex	Rogalska2022	False	False	False
RACK1	ENSG00000204628	Detected in C complex	Rogalska2022	True	False	False
FAM50B	ENSG00000145945	Detected in C complex	Rogalska2022	False	False	False
ZCCHC10	ENSG00000155329	Detected in C complex	Rogalska2022	False	False	False
WDR70	ENSG00000082068	Detected in C complex	Rogalska2022	True	False	False
NKAP	ENSG00000101882	Detected in C complex	Rogalska2022	True	False	False
YJU2B	ENSG00000104957	Detected in C complex	Rogalska2022	False	False	False
RBM4B	ENSG00000173914	Detected in C complex	Rogalska2022	True	False	False
TOE1	ENSG00000132773	Detected in C complex	Rogalska2022	True	False	False
TTC14	ENSG00000163728	Detected in C complex	Rogalska2022	False	False	False
SRRM1	ENSG00000133226	SR-related	Rogalska2022	True	False	False
THOC1	ENSG00000079134	TREX	Rogalska2022	False	False	False
THOC5	ENSG00000100296	TREX	Rogalska2022	True	False	False
THOC2	ENSG00000125676	TREX	Rogalska2022	True	False	False
THOC6	ENSG00000131652	TREX	Rogalska2022	True	False	False
THOC7	ENSG00000163634	TREX	Rogalska2022	False	False	False
THOC3	ENSG00000051596	TREX	Rogalska2022	True	False	False
ARGLU1	ENSG00000134884		hand-curated	True	False	False
BCLAF1	ENSG00000029363		hand-curated	True	True	True
BICC1	ENSG00000122870		hand-curated	True	False	False
CELF3	ENSG00000159409		hand-curated	True	False	False
CELF4	ENSG00000101489		hand-curated	False	False	False
CELF5	ENSG00000161082		hand-curated	False	False	False
CELF6	ENSG00000140488		hand-curated	False	False	False
CLASRP	ENSG00000104859		hand-curated	True	False	False
CPSF6	ENSG00000111605		hand-curated	True	True	True
CPSF7	ENSG00000149532		hand-curated	True	True	True
CSTF2	ENSG00000101811		hand-curated	True	True	True
CSTF2T	ENSG00000177613		hand-curated	True	True	True
CWC25	ENSG00000273559		hand-curated	True	False	False
ELAVL2	ENSG00000107105		hand-curated	True	False	False
ELAVL3	ENSG00000196361		hand-curated	True	False	False
ELAVL4	ENSG00000162374		hand-curated	False	False	False
ESRP1	ENSG00000104413		hand-curated	True	False	False
ESRP2	ENSG00000103067		hand-curated	True	False	False
GRSF1	ENSG00000132463		hand-curated	True	True	True
KHDRBS2	ENSG00000112232		hand-curated	False	False	False
KHDRBS3	ENSG00000131773		hand-curated	True	False	False
LSM10	ENSG00000181817		hand-curated	True	False	False
LUC7L3	ENSG00000108848		hand-curated	True	False	False
MEX3B	ENSG00000183496		hand-curated	True	False	False
MEX3C	ENSG00000176624		hand-curated	True	False	False
MEX3D	ENSG00000181588		hand-curated	True	False	False
MSI1	ENSG00000135097		hand-curated	True	False	False
MSI2	ENSG00000153944		hand-curated	True	False	True
NAA38	ENSG00000183011		hand-curated	False	False	False
NELFE	ENSG00000204356		hand-curated	True	False	True
NOVA1	ENSG00000139910		hand-curated	True	False	False
NOVA2	ENSG00000104967		hand-curated	True	False	False
PCBP3	ENSG00000183570		hand-curated	True	False	False
PCBP4	ENSG00000090097		hand-curated	True	False	False
PNISR	ENSG00000132424		hand-curated	True	False	False
PRPF40B	ENSG00000110844		hand-curated	False	False	False
PSIP1	ENSG00000164985		hand-curated	True	False	True
PTBP3	ENSG00000119314		hand-curated	True	False	False
RBFOX1	ENSG00000078328		hand-curated	True	True	False
RBM6	ENSG00000004534		hand-curated	True	False	False
RBM12	ENSG00000244462		hand-curated	True	False	False
RBM18	ENSG00000119446		hand-curated	False	False	False
RBM19	ENSG00000122965		hand-curated	True	False	False
RBM20	ENSG00000203867		hand-curated	True	False	False
RBM24	ENSG00000112183		hand-curated	True	False	False
RBM28	ENSG00000106344		hand-curated	True	False	False
RBM33	ENSG00000184863		hand-curated	True	False	False
RBM34	ENSG00000188739		hand-curated	True	False	True
RBM38	ENSG00000132819		hand-curated	True	False	False
RBM41	ENSG00000089682		hand-curated	True	False	False
RBM43	ENSG00000184898		hand-curated	False	False	False
RBMS1	ENSG00000153250		hand-curated	True	False	False
RBMS2	ENSG00000076067		hand-curated	True	False	False
RBMS3	ENSG00000144642		hand-curated	True	False	False
RBPMS	ENSG00000157110		hand-curated	True	True	False
RBPMS2	ENSG00000166831		hand-curated	True	False	False
SCAF1	ENSG00000126461		hand-curated	True	False	False
SCAF4	ENSG00000156304		hand-curated	True	False	False
SCAF8	ENSG00000213079		hand-curated	True	False	False
SCAF11	ENSG00000139218		hand-curated	True	False	False
SRPK2	ENSG00000135250		hand-curated	True	False	True
SRPK3	ENSG00000184343		hand-curated	False	False	False
SRRM3	ENSG00000177679		hand-curated	False	False	False
SRRM4	ENSG00000139767		hand-curated	False	True	False
TIA1	ENSG00000116001		hand-curated	True	True	True
TIAL1	ENSG00000151923		hand-curated	True	True	True
UHMK1	ENSG00000152332		hand-curated	False	False	False
AAR2	ENSG00000131043		GOBP_RNA_SPLICING	True	False	False
AFF2	ENSG00000155966		GOBP_RNA_SPLICING	False	False	False
AHNAK	ENSG00000124942		GOBP_RNA_SPLICING	True	False	False
AHNAK2	ENSG00000185567		GOBP_RNA_SPLICING	True	False	False
AKAP8L	ENSG00000011243		GOBP_RNA_SPLICING	True	True	True
AKAP17A	ENSG00000197976		GOBP_RNA_SPLICING	True	False	False
ARL6IP4	ENSG00000182196		GOBP_RNA_SPLICING	True	False	False
ARVCF	ENSG00000099889		GOBP_RNA_SPLICING	False	False	False
ATXN7	ENSG00000163635		GOBP_RNA_SPLICING	False	False	False
ATXN7L3	ENSG00000087152		GOBP_RNA_SPLICING	False	False	False
BRDT	ENSG00000137948		GOBP_RNA_SPLICING	False	False	False
C1QBP	ENSG00000108561		GOBP_RNA_SPLICING	True	False	False
C2orf49	ENSG00000135974		GOBP_RNA_SPLICING	False	False	False
CCNL1	ENSG00000163660		GOBP_RNA_SPLICING	False	False	False
CCNL2	ENSG00000221978		GOBP_RNA_SPLICING	False	False	False
CDK12	ENSG00000167258		GOBP_RNA_SPLICING	True	False	False
CDK13	ENSG00000065883		GOBP_RNA_SPLICING	True	False	False
