GENE	ENSEMBL	class	source	in_postar3	in_encore_kd	binds_rna_gomf	in_hegele2012	splicing_factor_gobp
PRPF3	ENSG00000117360	U4/U6 snRNP	Rogalska2022	False	False	True	True	True
PPIH	ENSG00000171960	U4/U6 snRNP	Rogalska2022	False	False	False	True	True
PRPF31	ENSG00000105618	U4/U6 snRNP	Rogalska2022	False	False	True	True	True
RNU4-1	ENSG00000200795	U4/U6 snRNP	Rogalska2022	False	False	True	False	True
PRPF6	ENSG00000101161	U5 snRNP	Rogalska2022	False	True	True	True	True
DDX23	ENSG00000174243	U5 snRNP	Rogalska2022	False	False	True	True	True
TXNL4A	ENSG00000141759	U5 snRNP	Rogalska2022	False	False	False	True	True
PRCC	ENSG00000143294	Recruited at Bact complex	Rogalska2022	False	False	False	True	False
PPIL2	ENSG00000100023	Recruited at Bact complex	Rogalska2022	False	False	False	True	False
CWC25	ENSG00000273559	Recruited at Bact complex	Rogalska2022	False	False	False	False	True
SAP18	ENSG00000150459	EJC/mRNP	Rogalska2022	False	False	True	True	True
GPATCH1	ENSG00000076650	Recruited at Bact complex	Rogalska2022	False	False	True	True	True
RBMX2	ENSG00000134597	RES complex	Rogalska2022	False	False	True	True	True
EIF4A3	ENSG00000141543	EJC/mRNP	Rogalska2022	True	True	True	True	True
GPKOW	ENSG00000068394	Recruited at Bact complex	Rogalska2022	True	True	True	True	True
RNF113A	ENSG00000125352	Recruited at Bact complex	Rogalska2022	False	False	False	True	True
DHX16	ENSG00000204560	Recruited at Bact complex	Rogalska2022	False	False	True	True	True
CWC27	ENSG00000153015	Recruited at Bact complex	Rogalska2022	False	False	False	True	True
CWC22	ENSG00000163510	Recruited at Bact complex	Rogalska2022	False	False	True	True	True
ZNF830	ENSG00000198783	Recruited at Bact complex	Rogalska2022	False	False	False	True	True
CCDC12	ENSG00000160799	Recruited at Bact complex	Rogalska2022	False	False	False	True	False
BUD13	ENSG00000137656	RES complex	Rogalska2022	True	True	True	True	True
SNIP1	ENSG00000163877	RES complex	Rogalska2022	False	False	True	True	True
CDC40	ENSG00000168438	Second step factors	Rogalska2022	True	False	True	True	True
DHX35	ENSG00000101452	Recruited at C complex	Rogalska2022	False	False	True	True	True
PRPF18	ENSG00000165630	Second step factors	Rogalska2022	False	False	False	True	True
HNRNPC	ENSG00000092199	hnRNP	Rogalska2022	True	True	True	True	True
MAGOH	ENSG00000162385	EJC/mRNP	Rogalska2022	False	True	True	True	True
RBM8A	ENSG00000265241	EJC/mRNP	Rogalska2022	False	False	True	True	True
HSPA8	ENSG00000109971	PRP19 complex	Rogalska2022	False	False	True	True	True
PPIG	ENSG00000138398	Recruited at C complex	Rogalska2022	True	True	True	True	True
ESS2	ENSG00000100056	Recruited at C complex	Rogalska2022	False	False	False	True	True
CDK10	ENSG00000185324	Recruited at C complex	Rogalska2022	False	False	False	True	False
FAM50A	ENSG00000071859	Recruited at C complex	Rogalska2022	False	False	True	True	True
PPWD1	ENSG00000113593	Recruited at C complex	Rogalska2022	False	False	False	True	True
SYF2	ENSG00000117614	Recruited at C complex	Rogalska2022	False	False	True	True	True
FAM32A	ENSG00000105058	Recruited at C complex	Rogalska2022	False	False	True	True	False
NOSIP	ENSG00000142546	Recruited at C complex	Rogalska2022	False	False	True	True	False
DDX41	ENSG00000183258	Recruited at C complex	Rogalska2022	False	False	True	True	True
C9orf78	ENSG00000136819	Recruited at C complex	Rogalska2022	False	False	True	True	True
PPIL3	ENSG00000240344	Recruited at C complex	Rogalska2022	False	False	False	True	True
CACTIN	ENSG00000105298	Recruited at C complex	Rogalska2022	False	False	True	True	True
STEEP1	ENSG00000018610	Recruited at C complex	Rogalska2022	False	False	False	True	False
LENG1	ENSG00000105617	Recruited at C complex	Rogalska2022	False	False	False	False	False
WDR83	ENSG00000123154	Recruited at C complex	Rogalska2022	False	False	False	True	True
FRA10AC1	ENSG00000148690	Recruited at C complex	Rogalska2022	False	False	False	True	False
SDE2	ENSG00000143751	Recruited at C complex	Rogalska2022	False	False	True	True	False
DHX8	ENSG00000067596	Second step factors	Rogalska2022	False	False	True	True	True
SLU7	ENSG00000164609	Second step factors	Rogalska2022	False	False	True	True	True
SRRM2	ENSG00000167978	SR-related	Rogalska2022	False	False	True	True	True
CD2BP2	ENSG00000169217	U5 snRNP	Rogalska2022	False	False	False	True	True
ELAVL1	ENSG00000066044	ASF	Rogalska2022	True	False	True	True	False
RBFOX2	ENSG00000100320	ASF	Rogalska2022	True	True	True	True	True
PTBP1	ENSG00000011304	ASF	Rogalska2022	True	True	True	True	True
KHSRP	ENSG00000088247	ASF	Rogalska2022	True	True	True	False	True
QKI	ENSG00000112531	ASF	Rogalska2022	True	True	True	True	True
CELF1	ENSG00000149187	ASF	Rogalska2022	False	True	True	True	True
RAVER1	ENSG00000161847	ASF	Rogalska2022	False	True	True	False	True
MBNL1	ENSG00000152601	ASF	Rogalska2022	False	True	True	False	True
FUBP1	ENSG00000162613	ASF	Rogalska2022	False	True	True	False	False
MBNL2	ENSG00000139793	ASF	Rogalska2022	True	False	True	False	True
CELF2	ENSG00000048740	ASF	Rogalska2022	True	False	True	False	True
RAVER2	ENSG00000162437	ASF	Rogalska2022	False	False	True	False	True
MBNL3	ENSG00000076770	ASF	Rogalska2022	False	False	True	False	True
PTBP2	ENSG00000117569	ASF	Rogalska2022	False	False	True	True	True
HNRNPF	ENSG00000169813	hnRNP	Rogalska2022	True	True	True	True	True
HNRNPH1	ENSG00000169045	hnRNP	Rogalska2022	True	False	True	True	True
SYNCRIP	ENSG00000135316	hnRNP	Rogalska2022	False	False	True	True	True
HNRNPK	ENSG00000165119	hnRNP	Rogalska2022	True	True	True	True	True
HNRNPL	ENSG00000104824	hnRNP	Rogalska2022	True	True	True	False	True
HNRNPU	ENSG00000153187	hnRNP	Rogalska2022	True	True	True	True	True
HNRNPM	ENSG00000099783	hnRNP	Rogalska2022	True	True	True	True	True
PCBP1	ENSG00000169564	hnRNP	Rogalska2022	True	True	True	True	False
FUS	ENSG00000089280	hnRNP	Rogalska2022	True	True	True	True	True
PCBP2	ENSG00000197111	hnRNP	Rogalska2022	True	True	True	True	False
HNRNPA2B1	ENSG00000122566	hnRNP	Rogalska2022	True	True	True	True	True
HNRNPD	ENSG00000138668	hnRNP	Rogalska2022	True	True	True	True	False
HNRNPLL	ENSG00000143889	hnRNP	Rogalska2022	False	True	True	False	True
HNRNPH2	ENSG00000126945	hnRNP	Rogalska2022	False	False	True	True	True
HNRNPH3	ENSG00000096746	hnRNP	Rogalska2022	False	False	True	True	True
HNRNPDL	ENSG00000152795	hnRNP	Rogalska2022	False	False	True	False	False
HNRNPR	ENSG00000125944	hnRNP	Rogalska2022	False	False	True	True	True
HNRNPA0	ENSG00000177733	hnRNP	Rogalska2022	False	True	True	True	False
HNRNPUL1	ENSG00000105323	hnRNP	Rogalska2022	True	True	True	True	False
RALY	ENSG00000125970	hnRNP	Rogalska2022	False	False	True	True	True
RBMXL2	ENSG00000170748	hnRNP	Rogalska2022	False	False	True	False	True
RBMX	ENSG00000147274	hnRNP	Rogalska2022	False	False	True	True	True
RALYL	ENSG00000184672	hnRNP	Rogalska2022	False	False	True	False	False
HNRNPA3	ENSG00000170144	hnRNP	Rogalska2022	False	False	True	True	True
HNRNPUL2	ENSG00000214753	hnRNP	Rogalska2022	False	False	True	False	False
HNRNPCL1	ENSG00000179172	hnRNP	Rogalska2022	False	False	True	False	False
RBM14	ENSG00000239306	RBD-containing	Rogalska2022	False	False	True	False	True
DDX6	ENSG00000110367	RBD-containing	Rogalska2022	True	True	True	False	False
DDX39B	ENSG00000198563	RBD-containing	Rogalska2022	False	False	True	True	True
DDX21	ENSG00000165732	RBD-containing	Rogalska2022	True	True	True	False	False
ZC3H11A	ENSG00000058673	RBD-containing	Rogalska2022	True	False	True	False	False
DHX57	ENSG00000163214	RBD-containing	Rogalska2022	False	False	True	True	False
RBM47	ENSG00000163694	RBD-containing	Rogalska2022	True	True	True	False	False
ZNF326	ENSG00000162664	RBD-containing	Rogalska2022	False	False	True	False	True
DDX1	ENSG00000079785	RBD-containing	Rogalska2022	False	True	True	False	True
RBM3	ENSG00000102317	RBD-containing	Rogalska2022	False	True	True	False	True
RBM4	ENSG00000173933	RBD-containing	Rogalska2022	False	False	True	True	True
RBM14-RBM4	ENSG00000248643	RBD-containing	Rogalska2022	False	False	False	False	False
ZNF131	ENSG00000172262	RBD-containing	Rogalska2022	False	False	False	False	False
ZNF207	ENSG00000010244	RBD-containing	Rogalska2022	False	False	True	True	False
DDX3Y	ENSG00000067048	RBD-containing	Rogalska2022	False	False	True	False	False
DDX18	ENSG00000088205	RBD-containing	Rogalska2022	False	False	True	False	False
ZMYM3	ENSG00000147130	RBD-containing	Rogalska2022	False	False	False	False	False
RNF40	ENSG00000103549	RBD-containing	Rogalska2022	False	False	True	False	False
DDX39A	ENSG00000123136	RBD-containing	Rogalska2022	False	False	True	False	True
DDX19B	ENSG00000157349	RBD-containing	Rogalska2022	False	True	True	False	False
DHX30	ENSG00000132153	RBD-containing	Rogalska2022	True	True	True	False	False
ZC3H13	ENSG00000123200	RBD-containing	Rogalska2022	False	False	True	False	True
GPATCH8	ENSG00000186566	RBD-containing	Rogalska2022	False	False	True	False	False
ZC3H4	ENSG00000130749	RBD-containing	Rogalska2022	False	False	True	False	False
ZNF346	ENSG00000113761	RBD-containing	Rogalska2022	False	False	True	False	False
RBM15B	ENSG00000259956	RBD-containing	Rogalska2022	True	False	True	False	True
ZFR	ENSG00000056097	RBD-containing	Rogalska2022	False	False	True	False	False
RBM27	ENSG00000091009	RBD-containing	Rogalska2022	False	True	True	False	False
AGGF1	ENSG00000164252	RBD-containing	Rogalska2022	True	True	False	True	False
ZCCHC8	ENSG00000033030	RBD-containing	Rogalska2022	False	False	True	False	True
DDX27	ENSG00000124228	RBD-containing	Rogalska2022	False	True	True	False	False
ZMAT5	ENSG00000100319	RBD-containing	Rogalska2022	False	False	False	False	True
RNF20	ENSG00000155827	RBD-containing	Rogalska2022	False	False	True	False	False
ZC3HAV1	ENSG00000105939	RBD-containing	Rogalska2022	False	False	True	False	False
RNF213	ENSG00000173821	RBD-containing	Rogalska2022	False	False	False	False	False
GPATCH3	ENSG00000198746	RBD-containing	Rogalska2022	False	False	False	False	False
RBM26	ENSG00000139746	RBD-containing	Rogalska2022	False	False	True	False	False
RBM42	ENSG00000126254	RBD-containing	Rogalska2022	False	False	True	True	True
DHX40	ENSG00000108406	RBD-containing	Rogalska2022	False	False	True	False	False
RNF34	ENSG00000170633	RBD-containing	Rogalska2022	False	False	False	False	False
ZCRB1	ENSG00000139168	RBD-containing	Rogalska2022	False	False	True	False	True
ZC3H18	ENSG00000158545	RBD-containing	Rogalska2022	False	False	True	True	False
RBM45	ENSG00000155636	RBD-containing	Rogalska2022	False	False	True	False	False
DHX36	ENSG00000174953	RBD-containing	Rogalska2022	False	False	True	False	False
CHAMP1	ENSG00000198824	RBD-containing	Rogalska2022	False	False	False	False	False
RBMXL1	ENSG00000213516	RBD-containing	Rogalska2022	False	False	True	False	True
NCBP1	ENSG00000136937	RBP	Rogalska2022	False	False	True	True	True
RBM39	ENSG00000131051	RBP	Rogalska2022	False	True	True	True	True
RBM15	ENSG00000162775	RBP	Rogalska2022	True	True	True	False	True
NCBP2	ENSG00000114503	RBP	Rogalska2022	True	True	True	True	True
KHDRBS1	ENSG00000121774	RBP	Rogalska2022	True	True	True	True	True
EWSR1	ENSG00000182944	RBP	Rogalska2022	True	True	True	False	False
DDX5	ENSG00000108654	RBP	Rogalska2022	False	True	True	True	True
DDX3X	ENSG00000215301	RBP	Rogalska2022	True	True	True	True	False
YBX1	ENSG00000065978	RBP	Rogalska2022	False	False	True	True	True
NUMA1	ENSG00000137497	RBP	Rogalska2022	False	False	False	False	False
PABPN1	ENSG00000100836	RBP	Rogalska2022	True	True	True	False	False
PABPC4	ENSG00000090621	RBP	Rogalska2022	True	True	True	False	False
DHX34	ENSG00000134815	RBP	Rogalska2022	False	False	True	False	False
RBM7	ENSG00000076053	RBP	Rogalska2022	False	False	True	True	True
DDX17	ENSG00000100201	RBP	Rogalska2022	False	False	True	True	True
IGF2BP3	ENSG00000136231	RBP	Rogalska2022	True	True	True	False	False
XRN2	ENSG00000088930	RBP	Rogalska2022	True	True	True	False	False
PABPC1	ENSG00000070756	RBP	Rogalska2022	False	True	True	True	True
SRRT	ENSG00000087087	RBP	Rogalska2022	False	False	True	True	False
DDX19A	ENSG00000168872	RBP	Rogalska2022	False	False	True	False	False
PAXBP1	ENSG00000159086	RBP	Rogalska2022	False	False	False	True	True
SRSF9	ENSG00000111786	SR protein	Rogalska2022	True	True	True	True	True
SRSF7	ENSG00000115875	SR protein	Rogalska2022	True	False	True	True	True
SRSF3	ENSG00000112081	SR protein	Rogalska2022	True	True	True	True	True
SRSF4	ENSG00000116350	SR protein	Rogalska2022	False	False	True	True	True
TRA2A	ENSG00000164548	SR protein	Rogalska2022	True	True	True	True	True
SRSF5	ENSG00000100650	SR protein	Rogalska2022	False	True	True	True	True
SRSF1	ENSG00000136450	SR protein	Rogalska2022	True	True	True	True	True
SRSF2	ENSG00000161547	SR protein	Rogalska2022	False	False	True	True	True
SRSF11	ENSG00000116754	SR protein	Rogalska2022	False	False	True	False	True
SRSF10	ENSG00000188529	SR protein	Rogalska2022	True	False	True	True	True
SRSF6	ENSG00000124193	SR protein	Rogalska2022	False	False	True	True	True
SFSWAP	ENSG00000061936	SR protein	Rogalska2022	False	False	True	False	True
TRA2B	ENSG00000136527	SR protein	Rogalska2022	False	False	True	True	True
SRSF8	ENSG00000263465	SR protein	Rogalska2022	False	False	True	False	True
SRSF12	ENSG00000154548	SR protein	Rogalska2022	False	False	True	False	True
SREK1	ENSG00000153914	SR protein	Rogalska2022	False	False	True	False	True
DDX42	ENSG00000198231	17S U2 snRNP associated	Rogalska2022	True	False	True	True	False
PNN	ENSG00000100941	EJC/mRNP	Rogalska2022	False	False	True	True	True
UPF1	ENSG00000005007	EJC/mRNP	Rogalska2022	True	True	True	False	False
ALYREF	ENSG00000183684	EJC/mRNP	Rogalska2022	True	False	True	True	True
NXF1	ENSG00000162231	EJC/mRNP	Rogalska2022	True	False	True	False	False
RNPS1	ENSG00000205937	EJC/mRNP	Rogalska2022	False	False	True	True	True
CASC3	ENSG00000108349	EJC/mRNP	Rogalska2022	False	False	True	False	True
ACIN1	ENSG00000100813	EJC/mRNP	Rogalska2022	False	False	True	True	True
NXT1	ENSG00000132661	EJC/mRNP	Rogalska2022	False	False	False	False	False
PRPF4B	ENSG00000112739	Recruited at B complex	Rogalska2022	False	False	True	True	True
YJU2	ENSG00000105248	Recruited at Bact complex	Rogalska2022	False	False	False	False	True
DHX38	ENSG00000140829	Second step factors	Rogalska2022	False	False	True	True	True
LUC7L	ENSG00000007392	U1 snRNP	Rogalska2022	False	False	True	True	True
ZRSR2	ENSG00000169249	U11/U12 snRNP	Rogalska2022	False	False	True	False	True
SNRNP35	ENSG00000184209	U11/U12 snRNP	Rogalska2022	False	False	True	False	True
RNPC3	ENSG00000185946	U11/U12 snRNP	Rogalska2022	False	False	True	False	True
SNRNP25	ENSG00000161981	U11/U12 snRNP	Rogalska2022	False	False	False	False	True
SNRNP48	ENSG00000168566	U11/U12 snRNP	Rogalska2022	False	False	False	False	True
SART3	ENSG00000075856	U4/U6 recycling	Rogalska2022	False	True	True	False	True
SFPQ	ENSG00000116560	linked to splicing	Rogalska2022	True	True	True	False	True
NONO	ENSG00000147140	linked to splicing	Rogalska2022	True	True	True	False	True
SRPK1	ENSG00000096063	linked to splicing	Rogalska2022	False	False	True	True	True
DBR1	ENSG00000138231	linked to splicing	Rogalska2022	False	False	True	False	True
LSM1	ENSG00000175324	LSm	Rogalska2022	False	False	True	False	True
PRPF39	ENSG00000185246	Found with spliceosomes	Rogalska2022	False	False	True	False	True
DHX9	ENSG00000135829	Found with spliceosomes	Rogalska2022	False	False	True	True	True
SNRNP27	ENSG00000124380	Found with spliceosomes	Rogalska2022	False	False	False	True	True
MTREX	ENSG00000039123	Found with spliceosomes	Rogalska2022	False	False	True	False	True
PRPF38B	ENSG00000134186	Found with spliceosomes	Rogalska2022	False	False	True	False	True
CCAR2	ENSG00000158941	Detected in Bact complex	Rogalska2022	False	True	True	True	True
FRG1	ENSG00000109536	Detected in Bact complex	Rogalska2022	False	False	True	True	True
MOV10	ENSG00000155363	Detected in Bact complex	Rogalska2022	True	False	True	False	False
TRIM24	ENSG00000122779	Detected in Bact complex	Rogalska2022	False	False	False	False	False
FUBP3	ENSG00000107164	Detected in Bact complex	Rogalska2022	True	True	True	False	False
NCOR1	ENSG00000141027	Detected in Bact complex	Rogalska2022	False	False	False	False	False
CFAP20	ENSG00000070761	Detected in Bact complex	Rogalska2022	False	False	True	True	False
DDX50	ENSG00000107625	Detected in Bact complex	Rogalska2022	False	False	True	False	False
FAM58A	ENSG00000147382	Detected in Bact complex	Rogalska2022	False	False	False	False	False
GPATCH11	ENSG00000152133	Detected in Bact complex	Rogalska2022	False	False	False	False	False
MATR3	ENSG00000015479	Detected in C complex	Rogalska2022	True	True	True	True	False
JUP	ENSG00000173801	Detected in C complex	Rogalska2022	False	False	False	True	False
BCAS1	ENSG00000064787	Detected in C complex	Rogalska2022	False	False	False	False	False
RACK1	ENSG00000204628	Detected in C complex	Rogalska2022	False	False	True	True	False
FAM50B	ENSG00000145945	Detected in C complex	Rogalska2022	False	False	False	True	False
ZCCHC10	ENSG00000155329	Detected in C complex	Rogalska2022	False	False	False	True	False
WDR70	ENSG00000082068	Detected in C complex	Rogalska2022	False	False	False	False	False
NKAP	ENSG00000101882	Detected in C complex	Rogalska2022	False	False	True	True	False
YJU2B	ENSG00000104957	Detected in C complex	Rogalska2022	False	False	False	True	True
RBM4B	ENSG00000173914	Detected in C complex	Rogalska2022	False	False	True	False	True
TOE1	ENSG00000132773	Detected in C complex	Rogalska2022	False	False	True	True	False
TTC14	ENSG00000163728	Detected in C complex	Rogalska2022	False	False	False	True	False
SRRM1	ENSG00000133226	SR-related	Rogalska2022	False	False	True	True	True
THOC1	ENSG00000079134	TREX	Rogalska2022	False	False	True	True	True
THOC5	ENSG00000100296	TREX	Rogalska2022	False	False	True	True	True
THOC2	ENSG00000125676	TREX	Rogalska2022	False	False	True	True	True
THOC6	ENSG00000131652	TREX	Rogalska2022	False	False	True	False	True
THOC7	ENSG00000163634	TREX	Rogalska2022	False	False	True	True	True
THOC3	ENSG00000051596	TREX	Rogalska2022	False	False	True	True	True
ARGLU1	ENSG00000134884		hand-curated	False	False	False	True	False
BCLAF1	ENSG00000029363		hand-curated	True	True	True	False	False
BICC1	ENSG00000122870		hand-curated	False	False	True	False	False
CELF3	ENSG00000159409		hand-curated	False	False	True	False	True
CELF4	ENSG00000101489		hand-curated	False	False	True	False	True
CELF5	ENSG00000161082		hand-curated	False	False	True	False	True
CELF6	ENSG00000140488		hand-curated	False	False	True	False	True
CLASRP	ENSG00000104859		hand-curated	False	False	False	False	True
CPSF6	ENSG00000111605		hand-curated	True	True	True	False	False
CPSF7	ENSG00000149532		hand-curated	True	True	True	False	False
CSTF2	ENSG00000101811		hand-curated	True	True	True	False	False
CSTF2T	ENSG00000177613		hand-curated	True	True	True	False	False
CWC25	ENSG00000273559		hand-curated	False	False	False	False	True
ELAVL2	ENSG00000107105		hand-curated	False	False	True	False	False
ELAVL3	ENSG00000196361		hand-curated	False	False	True	False	False
ELAVL4	ENSG00000162374		hand-curated	False	False	True	False	True
ESRP1	ENSG00000104413		hand-curated	False	False	True	False	True
ESRP2	ENSG00000103067		hand-curated	False	False	True	False	True
GRSF1	ENSG00000132463		hand-curated	True	True	True	False	True
KHDRBS2	ENSG00000112232		hand-curated	False	False	True	False	True
KHDRBS3	ENSG00000131773		hand-curated	False	False	True	True	True
LSM10	ENSG00000181817		hand-curated	False	False	True	False	True
LUC7L3	ENSG00000108848		hand-curated	False	False	True	False	True
MEX3B	ENSG00000183496		hand-curated	False	False	True	False	False
MEX3C	ENSG00000176624		hand-curated	False	False	True	False	False
MEX3D	ENSG00000181588		hand-curated	False	False	True	False	False
MSI1	ENSG00000135097		hand-curated	False	False	True	False	False
MSI2	ENSG00000153944		hand-curated	False	True	True	False	False
NAA38	ENSG00000183011		hand-curated	False	False	False	False	False
NELFE	ENSG00000204356		hand-curated	False	True	True	False	False
NOVA1	ENSG00000139910		hand-curated	False	False	True	False	True
NOVA2	ENSG00000104967		hand-curated	False	False	True	False	True
PCBP3	ENSG00000183570		hand-curated	False	False	True	False	False
PCBP4	ENSG00000090097		hand-curated	False	False	True	False	True
PNISR	ENSG00000132424		hand-curated	False	False	True	False	False
